"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2020-07-02 10:23:06,2020-07-02 10:24:17,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Crocidura leucodon","animali","sicura","Simone Vergari","44.061733 10.834601 1240 0",44.061733,10.834601,1240,NA,"15.III.2003 bosco conifere","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58347005,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:24:32,49
2020-07-02 10:08:42,2020-07-02 10:32:15,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.142174 10.663646 1380 0",44.142174,10.663646,1380,NA,"17.VIII.1882 - femmina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58347325,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:25:55,50
2020-07-02 09:51:21,2020-07-02 10:03:39,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Sorex araneus","animali","sicura","Simone Vergari","44.072009 10.855775 1230 0",44.072009,10.855775,1230,NA,"31.VII.1996 morto sul sentiero, Museo La Specola","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58344331,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:03:53,51
2020-07-02 10:03:40,2020-07-02 10:05:58,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Sorex araneus","animali","sicura",NA,"44.04874 10.845184 830 0",44.04874,10.845184,830,NA,"14.IV.2000 morto su sentiero","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58344608,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:06:11,52
2020-07-02 10:05:58,2020-07-02 10:07:13,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Sorex araneus","animali","sicura",NA,"44.102726 10.7043 1230 0",44.102726,10.7043,1230,NA,"VIII.2001","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58344824,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:07:27,53
2020-09-17 16:54:46,2020-09-17 16:55:21,2020-09-17,"352632080020583","Sciurus vulgaris","animali","sicura","Simone Vergari","44.06614007 10.82021415 1187.0 7.504",44.06614007,10.82021415,1187,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,67439162,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-09-18 14:11:07,54
2020-07-02 09:49:44,2020-07-02 09:51:21,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Sorex araneus","animali","sicura","Gianna Dondini e Simone Vergari","44.048817 10.845182 850 0",44.048817,10.845182,850,NA,"20.VII.1994 Museo La Specola","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58342987,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 09:51:36,55
2020-02-23 17:29:45,2020-02-23 17:36:39,2020-02-23,"ee.kobotoolbox.org:ZYAAXAq0di62jVCt","Parnassius apollo","animali","sicura","Simone Vergari","44.115922 10.8307 0 0",44.115922,10.8307,NA,NA,"29.VII.2018, Passo Strofinatoio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180729_140521-18_31_20.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,47395065,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-23 17:32:02,56
2020-02-23 17:28:39,2020-02-23 17:29:44,2020-02-23,"ee.kobotoolbox.org:ZYAAXAq0di62jVCt","Gentiana acaulis","piante","sicura","Simone Vergari","44.101193 10.845304 0 0",44.101193,10.845304,NA,NA,"fioritura abbondante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180519_140634-18_29_40.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,47394911,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-23 17:29:58,57
2020-05-13 16:22:47,2020-05-13 16:31:16,2020-05-13,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Morimus asper","animali","sicura","Guido Mannori","44.0794 10.827002 1320 0",44.0794,10.827002,1320,NA,"10.V.2020","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/cerambice-18_25_15.JPG","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,52704612,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-05-13 16:25:39,58
2020-02-23 17:27:12,2020-02-23 17:28:39,2020-02-23,"ee.kobotoolbox.org:ZYAAXAq0di62jVCt","Melolontha melolontha","animali","sicura","Simone Vergari","44.053166 10.907453 0 0",44.053166,10.907453,NA,NA,"7 maggio 2018, Pracchia","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180507_110548-18_28_33.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,47394892,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-23 17:29:24,59
2020-02-23 17:50:35,2020-02-23 17:59:59,2020-02-23,"ee.kobotoolbox.org:ZYAAXAq0di62jVCt","Gentiana purpurea","piante","sicura","Simone Vergari","44.106493 10.844961 0 0",44.106493,10.844961,NA,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_0037-18_51_29.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,47396128,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-23 17:51:49,60
2020-04-19 15:41:23,2020-09-13 19:27:20,2020-04-19,"356803083933751","Ficaria verna","piante","sicura","Simone Paccagnini","44.04129666666666 10.813363333333333 735.5 5.0",44.0412966666667,10.8133633333333,735.5,NA,"Limestre","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587311054229.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51051637,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-19 20:22:41,62
2019-08-08 16:01:54,2020-09-13 19:41:37,2019-08-08,"352632080020583","Helichrysum italicum","piante","sicura","Simone Vergari","44.0462342 10.84313748 854.0 4.288",44.0462342,10.84313748,854,NA,"Alpe Piana","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1565280170039.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,34420783,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-08-08 16:54:15,64
2020-09-13 17:12:20,2020-09-13 19:44:36,2020-09-13,"647131921577499","Humulus lupulus","piante","sicura","Gianna Dondini, Simone Vergari e Leo","44.05421064 10.82407856 787.09002686 10",44.05421064,10.82407856,787.09002686,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1600017207108.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,66862771,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-09-13 19:40:05,65
2019-07-05 10:44:34,2020-09-13 19:48:09,2019-07-05,"352632080020583","Hypericum richerii","piante","sicura","Simone Vergari","44.13334449 10.6499386 1710.0 4.288",44.13334449,10.6499386,1710,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562323519318.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,31854955,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-07-05 14:47:37,66
2019-07-05 11:25:14,2020-09-13 19:50:39,2019-07-05,"352632080020583","Hypericum perforatum","piante","Incerta",NA,"44.13800813 10.65019652 1538.0 4.288",44.13800813,10.65019652,1538,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325977533.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,31855967,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-07-05 15:02:51,67
2020-02-23 17:53:13,2020-02-23 17:55:20,2020-02-23,"ee.kobotoolbox.org:ZYAAXAq0di62jVCt","Lobaria pulmonaria","funghi","sicura","Simone Vergari","43.987411 10.787212 0 0",43.987411,10.787212,NA,NA,"17.III.2019. Su Acero pseudoplatanus","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_0396-18_55_11.JPG","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,47396331,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-23 17:55:28,69
2020-02-23 17:55:20,2020-02-23 17:56:26,2020-02-23,"ee.kobotoolbox.org:ZYAAXAq0di62jVCt","Lytta vesicatoria","animali","sicura","Simone Vergari","44.053454 10.823898 0 0",44.053454,10.823898,NA,NA,"3.VI.2017","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_0438-18_56_22.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,47396375,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-23 17:56:43,70
2020-02-23 17:51:34,2020-02-23 17:53:13,2020-02-23,"ee.kobotoolbox.org:ZYAAXAq0di62jVCt","Ostrya carpinifolia","piante","sicura","Gianna Dondini e Simone Vergari","44.067499 10.849971 0 0",44.067499,10.849971,NA,NA,"12.I.2019. Albero di grosse dimensioni","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_0042-18_53_8.JPG","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,47396226,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-23 17:53:24,71
2020-05-24 15:00:47,2020-09-15 05:50:44,2020-05-24,"352632080020583","Saxifraga rotundifolia","piante","sicura","Simone Vergari","44.06484678 10.85652778 1191.0 8.576",44.06484678,10.85652778,1191,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,53674738,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-05-24 17:17:48,72
2020-08-02 12:55:33,2020-08-04 08:20:46,2020-08-02,"352632080020583","Iphiclides podalirius","animali","sicura","Simone Vergari","44.09097346 10.80381191 1333.0 3.216",44.09097346,10.80381191,1333,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,62390688,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-08-04 08:09:00,73
2020-02-06 11:28:28,2020-09-14 19:58:59,2020-02-06,"352632080020583","Thaumetopoea pityocampa","animali","sicura","Simone Vergari e Sebastiano Vergari","44.04691051 10.84043062 884.0 4.288",44.04691051,10.84043062,884,NA,"3 nidi","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,46216874,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-06 11:49:55,74
2020-02-23 17:24:11,2020-09-13 10:09:42,2020-02-23,"ee.kobotoolbox.org:ZYAAXAq0di62jVCt","Salamandrina perspicillata","animali","sicura","Simone Vergari","44.060784 10.917722 0 0",44.060784,10.917722,NA,NA,"Punto di passaggio molto importante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180504_103021-18_25_27.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,47394760,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-23 17:26:24,75
2019-07-05 09:39:22,2020-09-15 09:11:48,2019-07-05,"352632080020583","Trollius europaeus","piante","sicura","Gianna Dondini e Simone Vergari","44.12834344 10.64451984 1852.0 4.288",44.12834344,10.64451984,1852,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562319603005.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562319615143.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,31849633,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-07-05 13:49:29,76
2019-07-30 09:34:08,2020-09-15 07:31:36,2019-07-30,"352632080020583","Myrris odorata","piante","sicura","Simone Vergari","44.10282869 10.83798169 1496.0 9.648001",44.10282869,10.83798169,1496,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1564479322118.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1564479344260.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,33773851,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-07-31 08:35:47,77
2020-02-16 16:05:53,2020-09-15 07:21:49,2020-02-16,"352632080020583","Leucojum vernum","piante","sicura","Gianna Dondini e Simone Vergari","44.02443078 10.86820371 719.0 4.288",44.02443078,10.86820371,719,NA,"Terreno profondo e umido","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,46869445,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-02-16 16:58:18,78
2020-06-02 19:28:36,2020-06-03 07:49:26,2020-06-02,"867437031404821","Limax sp.","animali","nondeterminata","Bertagni Giovanni","44.145431 10.742064 1350 0",44.145431,10.742064,1350,NA,"Melo poggio cristalli","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591126164331.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591126172680.jpg",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,54665393,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-02 19:30:03,79
