data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2020-02-23T18:24:11.674+01:00,2020-02-23T18:25:36.091+01:00,2020-02-23,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Salamandrina terdigitata",Animali,Sicura,"""","44.060784 10.917722 0 0",44.060784,10.917722,0,0,"Punto di passaggio molto importante",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180504_103021-18_25_27.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47394760,dc153472-ca5e-44b0-a5f4-a65100be2f85,2020-02-23T17:26:24,45
2019-07-05T13:01:35.191+02,2019-07-05T13:02:16.162+02,2019-07-05,352632080020583,"Taraxacum officinale","""","""","""","44.13507552 10.64904429 1614.0 4.288",44.13507552,10.64904429,1614.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562324525003.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31855349,145b6765-59b5-4523-a1ea-e9ef34a6e9b4,2019-07-05T14:52:35,46
2019-07-05T11:59:30.696+02,2019-07-05T12:00:41.030+02,2019-07-05,353627095448612,"Sanguisorba officinalis","""",2,"""","44.12965431343764 10.644925329834223 1860.0 22.0",44.12965431343764,10.644925329834223,1860.0,22.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562320819321.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",4,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31845110,fea28cce-501c-443a-9dc7-c801580598c2,2019-07-05T12:49:19,47
2019-07-05T12:25:17.822+02,2019-07-05T12:26:17.357+02,2019-07-05,353627095448612,"Vaccinium  uliginosum","""","""","""","44.13130454253405 10.64777190797031 1741.0 11.0",44.13130454253405,10.64777190797031,1741.0,11.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562322367928.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31845156,68e27eb9-d024-4a61-8269-4a5897036887,2019-07-05T12:50:09,48
2019-07-05T13:12:13.231+02:00,2019-12-19T10:12:31.224+01:00,2019-07-05,353627095448612,"Salix Appennina","""","""","""","44.13589225150645 10.648744041100144 1592.0 11.0",44.13589225150645,10.648744041100144,1592.0,11.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325189257.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",31845335,87426b4d-0b21-4713-85b5-4616aec21991,2019-07-05T12:53:03,49
2019-07-05T13:15:30.614+02:00,2019-12-19T09:55:01.970+01:00,2019-07-05,353627095448612,"Phyteuma spp","""","""","""","44.1360715823248 10.648874631151557 1574.0 32.0",44.1360715823248,10.648874631151557,1574.0,32.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325375248.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",31845359,537992fa-f2c4-4b7b-8b63-baa47a3ac3d4,2019-07-05T12:53:15,50
2019-07-05T11:28:36.137+02,2019-07-05T11:29:35.126+02,2019-07-05,352632080020583,"Acinonis alpinus","""",3,"""","44.12778761 10.64413232 1912.0 3.216",44.12778761,10.64413232,1912.0,3.216,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562318951372.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31847754,7df3eb24-c0f2-4b20-b03e-a45c6fc07864,2019-07-05T13:36:06,51
2019-07-05T11:33:18.570+02,2019-07-05T11:34:28.397+02,2019-07-05,352632080020583,"Rubus idaeus","""",3,"""","44.12807078 10.64470607 1906.0 4.288",44.12807078,10.64470607,1906.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562319227288.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31848152,342a0e5d-0c4f-4a16-b2e7-611cb69f0ae5,2019-07-05T13:40:24,52
2019-07-05T11:34:37.327+02,2019-07-05T11:35:40.974+02,2019-07-05,352632080020583,"Trifolium alpinum","""",3,"""","44.12832 10.64477145 1904.0 4.288",44.12832,10.64477145,1904.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562319325609.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31848325,af80bcee-3f48-42cf-9805-93267e0441d7,2019-07-05T13:42:26,53
2019-07-05T11:39:22.252+02,2019-07-05T11:40:30.061+02,2019-07-05,352632080020583,"Trollius europaeus","""",2,"""","44.12834344 10.64451984 1852.0 4.288",44.12834344,10.64451984,1852.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562319603005.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562319615143.jpg,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31849633,4c77fe62-bf0a-49d6-9e2d-4f29fe6b8a37,2019-07-05T13:49:29,54
2019-07-05T11:50:18.315+02,2019-07-05T11:51:04.765+02,2019-07-05,352632080020583,Sassifraga,"""",2,"""","44.12946703 10.64507443 1856.0 4.288",44.12946703,10.64507443,1856.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562320246244.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31850554,85e36612-e01e-4488-abad-92eaa87cf7cd,2019-07-05T13:58:24,55
2019-07-05T11:59:12.143+02,2019-07-05T12:00:06.738+02,2019-07-05,352632080020583,"Sanguisorba officinalis","""",2,"""","44.12968041 10.6447999 1841.0 4.288",44.12968041,10.6447999,1841.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562320794305.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31853790,21950ecc-2f90-4e18-be12-9b105a8e7df0,2019-07-05T14:31:17,56
2019-07-05T12:02:59.591+02,2019-07-05T12:03:56.691+02,2019-07-05,352632080020583,"Euphorbia ciparisias","""",2,"""","44.12967327 10.64505537 1846.0 4.288",44.12967327,10.64505537,1846.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562321021933.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31853975,49355497-cd0a-434a-be36-62c778ce9379,2019-07-05T14:33:32,57
2019-07-05T12:06:32.767+02,2019-07-05T12:07:13.208+02,2019-07-05,352632080020583,"Geum montanum","""",2,"""","44.12984645 10.64515262 1842.0 4.288",44.12984645,10.64515262,1842.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562321219871.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31854273,00703e16-b427-4ab0-9f38-0a13586f3c42,2019-07-05T14:36:04,58
2019-07-05T12:11:46.396+02,2019-07-05T12:12:29.234+02,2019-07-05,352632080020583,"Sempervivum tectorum","""",2,"""","44.12999602 10.64624229 1800.0 4.288",44.12999602,10.64624229,1800.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562321539514.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31854458,76c66401-dac2-411d-9b0e-eaf6a50356e2,2019-07-05T14:38:37,59
2019-07-05T12:14:15.460+02,2019-07-05T12:15:24.997+02,2019-07-05,352632080020583,"Fagus sylvatica","""","""","""","44.13033947 10.64669194 1808.0 3.216",44.13033947,10.64669194,1808.0,3.216,"Albero piu in quota ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562321717413.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31854574,85023bc6-7d05-41c3-9685-2cee6a3eb25b,2019-07-05T14:40:54,60
2019-07-05T12:44:34.946+02,2019-07-05T12:45:25.169+02,2019-07-05,352632080020583,"Hypericum richerii","""","""","""","44.13334449 10.6499386 1710.0 4.288",44.13334449,10.6499386,1710.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562323519318.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31854955,58adc614-c7fb-4bac-a4da-f084e6f5dfdd,2019-07-05T14:47:37,61
2019-07-05T13:10:27.637+02,2019-07-05T13:11:03.105+02,2019-07-05,352632080020583,"Eriophorum sp","""","""","""","44.13584459 10.64864588 1584.0 4.288",44.13584459,10.64864588,1584.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325057426.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31855591,3de3e2b5-5ebc-402a-8099-1f9dcc529537,2019-07-05T14:57:32,62
2019-07-05T13:11:29.085+02,2019-07-05T13:12:41.250+02,2019-07-05,352632080020583,"Pinguicola sp","""","""","""","44.13587361 10.64867005 1577.0 4.288",44.13587361,10.64867005,1577.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325153355.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31855751,cfa9665e-1496-440b-8149-1be8a863a83e,2019-07-05T15:00:15,63
2019-07-05T13:25:14.804+02,2019-07-05T13:26:24.468+02,2019-07-05,352632080020583,"Hypericum pergoratum","""","""","""","44.13800813 10.65019652 1538.0 4.288",44.13800813,10.65019652,1538.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325977533.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",31855967,45f87d48-9fd8-49fa-977f-455dc4f360e9,2019-07-05T15:02:51,64
2019-07-05T13:27:29.571+02:00,2019-09-23T17:02:15.730+02:00,2019-07-05,352632080020583,"Digitalis lutea","""","""","""","44.13798186 10.65032206 1546 4.288",44.13798186,10.65032206,1546,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562326117588.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",31856153,70c4553f-b85b-412d-a314-f3b9a51bf374,2019-07-05T15:04:50,65
2019-07-30T11:34:08.511+02,2019-07-31T10:33:32.738+02,2019-07-30,352632080020583,"Myrris odorata","""",3,"""","44.10282869 10.83798169 1496.0 9.648001",44.10282869,10.83798169,1496.0,9.648001,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1564479322118.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1564479344260.jpg,4,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",33773851,59e6418f-c8e3-4475-8e53-eb9527b83a48,2019-07-31T08:35:47,66
2019-08-08T18:01:54.164+02,2019-08-08T18:03:06.126+02,2019-08-08,352632080020583,"Helichrysum italicum","""",3,"""","44.0462342 10.84313748 854.0 4.288",44.0462342,10.84313748,854.0,4.288,"Alpe Piana",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1565280170039.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",4,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",34420783,41b7837c-8e35-4ccf-9d5b-c1a66f9b8440,2019-08-08T16:54:15,67
2019-08-14T15:12:57.605+02,2019-08-14T15:13:48.899+02,2019-08-14,352632080020583,"Salvia glutinosa ","""","""","""","44.06033928 10.81324432 989.0 3.216",44.06033928,10.81324432,989.0,3.216,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1565788420800.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCbN25srTR7QAVU7hc476j,"""",34793706,5aae6b06-5b7b-452d-b9d9-f694bcf7eec6,2019-08-14T13:15:58,68
2020-02-16T17:05:53.860+01:00,2020-02-16T17:07:17.411+01:00,2020-02-16,352632080020583,"Leucojum vernum ",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.02443078 10.86820371 719.0 4.288",44.02443078,10.86820371,719.0,4.288,"Terreno profondo e umido ","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,46869445,ad5da6ff-c68d-41a6-832b-dfe5d7188889,2020-02-16T16:58:18,69
2019-10-03T11:01:10.790+02:00,2019-10-03T11:01:56.311+02:00,2019-10-03,352632080020583,"Amanita citrina ","""",Sicura,"Simone Vergari ","44.08349767 10.84322611 1532.0 4.288",44.08349767,10.84322611,1532.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1570093306475.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",38121736,83d24056-cdf6-4e86-a4dd-466bed38eea3,2019-10-03T14:13:11,70
2019-09-21T11:40:22.235+02:00,2019-09-23T09:51:08.506+02:00,2019-09-21,352632080020583,"Myrris odorata ","""",Sicura,"Simone Vergari","44.06645469 10.84616122 1078.0 4.288",44.06645469,10.84616122,1078.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1569225056318.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vwG3u4b59Jhs2P9KrGm2Sh,"""",37467606,31c0a3de-a4e8-452f-abc8-c59bd2b218fe,2019-09-23T09:39:05,71
2019-09-23T09:52:25.996+02:00,2019-09-23T09:55:48.681+02:00,2019-09-23,352632080020583,"Atropa belladonna ","""",Sicura,"Simone Vergari","44.06657086 10.84597706 1066.0 9.648001",44.06657086,10.84597706,1066.0,9.648001,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1569225339921.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vwG3u4b59Jhs2P9KrGm2Sh,"""",37467771,aa4cd847-83fc-44e1-9f00-01902af1cf34,2019-09-23T09:40:57,72
2019-09-23T10:01:08.715+02:00,2019-09-23T10:02:12.953+02:00,2019-09-23,352632080020583,"Atropa belladonna ","""",Sicura,"Simone Vergari ","44.06672334 10.84488749 1065.0 6.432",44.06672334,10.84488749,1065.0,6.432,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1569225723872.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vwG3u4b59Jhs2P9KrGm2Sh,"""",37468203,30e6570c-1084-42f3-a124-a9b389b256f6,2019-09-23T09:46:52,73
2019-09-23T10:36:34.850+02:00,2019-09-23T10:38:25.801+02:00,2019-09-23,352632080020583,"Hystrix cristata ","""",Sicura,"Simone Vergari ","44.06655799 10.84688008 938.0 15.008",44.06655799,10.84688008,938.0,15.008,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1569227899016.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vwG3u4b59Jhs2P9KrGm2Sh,"""",37468381,06d19b3b-1c72-44c6-85b1-aa53f46bc1a3,2019-09-23T09:48:55,74
2019-09-23T10:38:45.804+02:00,2019-09-23T10:39:40.954+02:00,2019-09-23,352632080020583,"Paris quadrifolia ","""",Sicura,"Simone Vergari ","44.06650017 10.84690973 950.0 8.576",44.06650017,10.84690973,950.0,8.576,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1569227973151.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vwG3u4b59Jhs2P9KrGm2Sh,"""",37468630,c35f72c7-c61d-4fce-a0b7-225621424c38,2019-09-23T09:50:38,75
2019-07-05T13:12:13.231+02:00,2019-09-23T17:03:46.422+02:00,2019-07-05,353627095448612,"Salix apennina","""","""","""","44.13589225 10.64874404 1592 11",44.13589225,10.64874404,1592,11,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562325189257.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",37491914,937d5706-4e21-41c0-bcb3-1d247a2eac26,2019-09-23T15:03:48,76
2019-11-25T11:33:36.811+01:00,2019-11-25T11:35:10.345+01:00,2019-11-25,352632080020583,"Bufo bufo","""",Sicura,"Simone Vergari ","44.07867271 10.82671057 1264.0 11.792",44.07867271,10.82671057,1264.0,11.792,"Maschio ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1574678102621.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",41656386,119788dd-8b3e-4bc5-b57d-a77d519e410f,2019-11-25T12:54:04,77
2019-09-23T17:45:12.674+02:00,2019-09-27T10:16:21.786+02:00,2019-09-23,352632080020583,"Myrris odorata","""",Sicura,"""","44.06708508 10.845728 913.0 21.44",44.06708508,10.845728,913.0,21.44,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",37756207,bba650b8-5f56-4601-ab01-818a312266d4,2019-09-27T12:04:26,78
